demographic,demographic_value,habitat_id,question_id,mu,rankings
global,global,0,living,943.7645845429508,1571
global,global,1,living,-526.7710397781182,1717
global,global,2,living,1501.6520626441088,2664
global,global,3,living,1340.3672081300267,2365
global,global,4,living,2016.2514864447337,2984
global,global,5,living,2281.320589546326,1560
global,global,6,living,1941.4141274384783,3017
global,global,7,living,2143.0596721869,2879
global,global,8,living,1846.672631430918,2785
global,global,0,biodiversity,1384.4308375695002,2032
global,global,1,biodiversity,1956.5798600832645,1644
global,global,2,biodiversity,1570.3232963547352,2344
global,global,3,biodiversity,2294.0498157169454,1900
global,global,4,biodiversity,471.6953175598975,2383
global,global,5,biodiversity,1268.5957657864606,2339
global,global,6,biodiversity,1854.7363601053232,2282
global,global,7,biodiversity,2109.971274543151,2582
global,global,8,biodiversity,175.65425404291773,1450
global,global,0,safety,1163.6447363971963,2794
global,global,1,safety,389.24297832398395,2481
global,global,2,safety,611.0593834728558,1707
global,global,3,safety,2281.395231704296,2090
global,global,4,safety,2040.4707205951074,2378
global,global,5,safety,1788.2780572671675,2705
global,global,6,safety,2380.7796173264587,2263
global,global,7,safety,1425.8348815881207,3265
global,global,8,safety,1731.7896586433321,3119
gender,man,0,living,1324.741359121744,811
gender,man,1,living,-843.5150949429969,862
gender,man,2,living,442.53270261291465,1355
gender,man,3,living,1240.969646028672,1168
gender,man,4,living,1933.1215992420396,1563
gender,man,5,living,1970.7072025050202,797
gender,man,6,living,1135.884635947093,1566
gender,man,7,living,2002.271580390375,1486
gender,man,8,living,1836.3183592100875,1464
gender,man,0,biodiversity,1696.829715629324,1022
gender,man,1,biodiversity,1998.4635705965718,764
gender,man,2,biodiversity,1297.0858284309006,1135
gender,man,3,biodiversity,1789.4679705734113,924
gender,man,4,biodiversity,1134.9756878216308,1319
gender,man,5,biodiversity,1152.3598946714924,1256
gender,man,6,biodiversity,1649.55587046181,1104
gender,man,7,biodiversity,1411.0453511599862,1293
gender,man,8,biodiversity,1532.3808130195787,841
gender,man,0,safety,1168.2411565243142,1479
gender,man,1,safety,1241.7477916639302,1316
gender,man,2,safety,1329.7485322720545,886
gender,man,3,safety,1825.9665584959996,1056
gender,man,4,safety,2034.9809214377456,1230
gender,man,5,safety,1596.7210914850918,1318
gender,man,6,safety,1852.7713780534095,1180
gender,man,7,safety,677.0811098697698,1692
gender,man,8,safety,1917.2797516269927,1537
gender,woman,0,living,974.5149750959338,634
gender,woman,1,living,1174.6809722989242,696
gender,woman,2,living,2026.3479693069285,1130
gender,woman,3,living,1704.3748238345177,940
gender,woman,4,living,1279.675022512393,1216
gender,woman,5,living,1911.109578094451,621
gender,woman,6,living,1786.3882012180839,1215
gender,woman,7,living,957.6077510508745,1182
gender,woman,8,living,1188.0556831902263,1132
gender,woman,0,biodiversity,988.665854520241,823
gender,woman,1,biodiversity,1928.7315925361136,552
gender,woman,2,biodiversity,1708.2828439286184,952
gender,woman,3,biodiversity,1895.679613202472,792
gender,woman,4,biodiversity,1110.5917920823545,1004
gender,woman,5,biodiversity,1479.306911107954,862
gender,woman,6,biodiversity,1828.5273689286325,865
gender,woman,7,biodiversity,1779.3000042532524,1010
gender,woman,8,biodiversity,741.2008364563079,586
gender,woman,0,safety,1478.0644981944192,1151
gender,woman,1,safety,1394.2250823163454,1047
gender,woman,2,safety,1409.2811643054604,716
gender,woman,3,safety,1977.3632209430807,845
gender,woman,4,safety,1893.9460100144756,968
gender,woman,5,safety,1690.6695069598613,1119
gender,woman,6,safety,1845.7401974465588,901
gender,woman,7,safety,1754.960375288459,1298
gender,woman,8,safety,1859.545741043088,1211
gender,other,0,living,1582.9287831515294,9
gender,other,1,living,1464.2201459953415,11
gender,other,2,living,1522.8658933895224,16
gender,other,3,living,1473.9871233856104,20
gender,other,4,living,1437.750729161173,17
gender,other,5,living,1535.7850375742003,13
gender,other,6,living,1496.6428811175485,14
gender,other,7,living,1410.3279827977458,17
gender,other,8,living,1555.2033767711732,11
gender,other,0,biodiversity,1462.872246456352,11
gender,other,1,biodiversity,1440.056898526049,9
gender,other,2,biodiversity,1477.4245166111864,14
gender,other,3,biodiversity,1452.1207267083391,10
gender,other,4,biodiversity,1498.7915067079036,10
gender,other,5,biodiversity,1510.3872364282392,13
gender,other,6,biodiversity,1581.1366550457271,9
gender,other,7,biodiversity,1521.9684607952784,14
gender,other,8,biodiversity,1546.707369067703,12
gender,other,0,safety,1554.875281986653,17
gender,other,1,safety,1487.4550345923221,11
gender,other,2,safety,1475.9713816732217,10
gender,other,3,safety,1501.581761225879,12
gender,other,4,safety,1572.297908876699,10
gender,other,5,safety,1448.6644991001274,8
gender,other,6,safety,1512.0695462149195,9
gender,other,7,safety,1395.1091228786215,12
gender,other,8,safety,1532.1283169747144,19
age,younger,0,living,1050.4321236874666,465
age,younger,1,living,653.995088103788,551
