demographic,demographic_value,habitat_id,question_id,mu,rankings
global,global,0,living,1799.8448473028707,2455
global,global,1,living,1545.0868256376534,2571
global,global,2,living,1398.5119855811306,2546
global,global,3,living,1975.3096696583943,2160
global,global,4,living,-129.8382714094376,2353
global,global,5,living,1229.0933318263114,2682
global,global,6,living,2390.8202678095663,2449
global,global,7,living,2180.846466433409,2729
global,global,8,living,1289.4534095706533,2495
global,global,0,biodiversity,2268.47459649795,2193
global,global,1,biodiversity,534.6528521912165,2223
global,global,2,biodiversity,610.8675033544062,1564
global,global,3,biodiversity,2090.203311445581,2484
global,global,4,biodiversity,1817.9171446957585,2635
global,global,5,biodiversity,255.51404993016652,2038
global,global,6,biodiversity,1625.9990253167248,2134
global,global,7,biodiversity,1920.706826607312,2273
global,global,8,biodiversity,1700.363104558716,1390
global,global,0,safety,2222.245785947814,2431
global,global,1,safety,1343.0851175381615,2677
global,global,2,safety,2314.8742007711026,2418
global,global,3,safety,1547.841933220391,3066
global,global,4,safety,850.0318774955368,2262
global,global,5,safety,1434.488927311899,2088
global,global,6,safety,2001.5052166855485,1848
global,global,7,safety,750.3951427804527,2563
global,global,8,safety,1847.1805159232797,2573
gender,man,0,living,1132.5433940087794,1289
gender,man,1,living,1630.299534892544,1271
gender,man,2,living,1677.9735133833653,1298
gender,man,3,living,1939.2865023274874,1062
gender,man,4,living,1435.9325485428735,1300
gender,man,5,living,1168.8141406398563,1391
gender,man,6,living,2060.172456546842,1230
gender,man,7,living,1978.8818408533164,1385
gender,man,8,living,1742.6992670456189,1312
gender,man,0,biodiversity,2033.2649350348938,1080
gender,man,1,biodiversity,1309.9334145260416,1130
gender,man,2,biodiversity,936.723735829669,830
gender,man,3,biodiversity,1205.8817420669666,1299
gender,man,4,biodiversity,1674.9298490576691,1354
gender,man,5,biodiversity,1049.0719478000508,1049
gender,man,6,biodiversity,1593.325116732298,1047
gender,man,7,biodiversity,1821.5090983144862,1170
gender,man,8,biodiversity,1914.417286878301,647
gender,man,0,safety,2050.0671862285403,1183
gender,man,1,safety,1579.9614594580244,1386
gender,man,2,safety,1983.055484341877,1228
gender,man,3,safety,1746.9567688587285,1579
gender,man,4,safety,1508.2129964568333,1171
